num	level	family	genus	rn	rn.bl	bn	bn.bl	gen.n	sp.n	taxa
1868	G	Poaceae	Streptostachys	N7761	2.282039	N7761	2.282039	1	2	
1869	G	Poaceae	Tatianyx	N7766	0.926001	N7766	0.926001	1	1	
1870	G	Poaceae	Homolepis	N7766	0.926001	N7766	0.926001	1	1	
1871	G	Poaceae	Canastra	N7768	1.052829	N7768	1.052829	1	1	
1872	G	Poaceae	Echinolaena	N7769	0.567159	N7769	0.567159	1	1	
1873	G	Poaceae	Ocellochloa	N7769	0.567159	N7769	0.567159	1	1	
1874	G	Poaceae	Steinchisma	N7767	1.092209	N7770	0.774306	1	3	
1875	G	Poaceae	Altoparadisium	N7773	0.789095	N7773	0.789095	1	1	
1876	G	Poaceae	Arthropogon	N7773	0.789095	N7773	0.789095	1	1	
1877	G	Poaceae	Axonopus	N7775	0.477969	N7775	0.477969	1	3	
1878	G	Poaceae	Ophiochloa	N7775	0.477969	N7777	0.243108	1	1	
1879	G	Poaceae	Paspalum	N7778	0.465239	N7785	0.29326	1	20	
1880	G	Poaceae	Anthaenantiopsis	N7784	0.327518	N7787	0.234083	1	1	
1881	G	Poaceae	Cenchrus	N7784	0.327519	N7917	0.06724	1	11	
1882	G	Poaceae	Pseudechinolaena	N7801	0.924985	N7801	0.924985	1	1	
1883	G	Poaceae	Cyrtococcum	N7801	0.924985	N7802	0.493229	1	2	
1884	G	Poaceae	Lasiacis	N7803	1.25371	N7803	1.25371	1	1	
1885	G	Poaceae	Oplismenus	N7803	1.253709	N7804	0.446856	1	2	
1886	G	Poaceae	Digitaria	N7805	1.506425	N7806	1.275906	1	6	
1887	G	Poaceae	Sacciolepis	N7812	1.146294	N7815	0.132756	1	2	
1888	G	Poaceae	Echinochloa	N7812	1.146294	N7816	0.909561	1	6	
1889	G	Poaceae	Parodiophyllochloa	N7823	0.661714	N7824	0.393979	1	1	
1890	G	Poaceae	Neurachne	N7823	0.661714	N7825	0.308829	1	3	
1891	G	Poaceae	Brachiaria	N7851	0.421241	N7851	0.421241	1	19	
1892	G	Poaceae	Thuarea	N7852	0.265505	N7852	0.265505	1	1	
1893	G	Poaceae	Tricholaena	N7857	0.058376	N7857	0.058376	1	1	
1894	G	Poaceae	Melinis	N7857	0.058377	N7859	0.04144	1	2	
1895	G	Poaceae	Eriochloa	N7860	0.334581	N7860	0.334581	1	4	
1896	G	Poaceae	Hymenachne	N7871	0.106627	N7871	0.106627	1	1	
1897	G	Poaceae	Urochloa	N7871	0.106627	N7871	0.106627	1	3	
1898	G	Poaceae	Ixophorus	N7882	0.729606	N7883	0.304806	1	1	
1899	G	Poaceae	Stenotaphrum	N7884	0.460981	N7885	0.342784	1	2	
1900	G	Poaceae	Setaria	N7886	0.288132	N7886	0.288132	1	14	
1901	G	Poaceae	Paspalidium	N7889	0.167236	N7890	0.0893	1	1	
1902	G	Poaceae	Spinifex	N7892	0.155212	N7893	0.097574	1	1	
1903	G	Poaceae	Pseudoraphis	N7902	0.040197	N7902	0.040197	1	1	
1904	G	Poaceae	Pennisetum	N7902	0.040196	N7902	0.040196	1	16	
1905	G	Poaceae	Aristida	N7929	8.725233	N7934	3.766617	1	28	
1906	G	Poaceae	Merxmuellera	N7961	5.478023	N7962	2.320804	1	3	
1907	G	Poaceae	Capeochloa	N7965	2.851464	N7965	2.851464	1	3	
1908	G	Poaceae	Geochloa	N7965	2.851464	N7966	1.348711	1	2	
1909	G	Poaceae	Chionochloa	N7969	2.775778	N7970	2.348343	1	21	
1910	G	Poaceae	Plinthanthesis	N7991	2.184707	N7991	2.184707	1	1	
1911	G	Poaceae	Pseudopentameris	N7992	2.058658	N7992	2.058658	1	1	
1912	G	Poaceae	Pentameris	N7993	1.180243	N7993	1.180243	1	2	
1913	G	Poaceae	Prionanthium	N7994	0.961343	N7994	0.961343	1	1	
1914	G	Poaceae	Pentaschistis	N7994	0.961344	N7996	0.355715	1	3	
1915	G	Poaceae	Chaetobromus	N7998	2.287598	N7998	2.287598	1	1	
1916	G	Poaceae	Notochloe	N8001	0.812701	N8001	0.812701	1	1	
1917	G	Poaceae	Cortaderia	N8001	0.812702	N8001	0.812702	1	9	
1918	G	Poaceae	Lamprothyrsus	N8006	1.085118	N8008	0.541275	1	1	
1919	G	Poaceae	Danthonia	N8006	1.085117	N8011	0.684571	1	9	
1920	G	Poaceae	Schismus	N8024	1.331059	N8025	0.200197	1	2	
1921	G	Poaceae	Tribolium	N8026	0.999411	N8026	0.999411	1	3	
1922	G	Poaceae	Rytidosperma	N8029	0.825498	N8030	0.553048	1	35	
1923	G	Poaceae	Pyrrhanthera	N8029	0.825497	N8059	0.03252	1	1	
1924	G	Poaceae	Ellisochloa	N8064	4.635158	N8065	0.790501	1	2	
1925	G	Poaceae	Centropodia	N8066	3.78487	N8067	2.884765	1	2	
1926	G	Poaceae	Neyraudia	N8069	2.488192	N8069	2.488192	1	1	
1927	G	Poaceae	Triraphis	N8069	2.488192	N8070	2.059216	1	2	
1928	G	Poaceae	Zoysia	N8072	2.795237	N8073	2.184289	1	4	
1929	G	Poaceae	Sporobolus	N8076	2.299976	N8077	1.89485	1	22	
1930	G	Poaceae	Crypsis	N8087	1.917131	N8089	1.466392	1	3	
1931	G	Poaceae	Calamovilfa	N8091	1.376014	N8093	1.119805	1	2	
1932	G	Poaceae	Spartina	N8091	1.376013	N8108	0.431787	1	8	
1933	G	Poaceae	Schmidtia	N8113	1.353379	N8114	0.667127	1	2	
1934	G	Poaceae	Enneapogon	N8113	1.353379	N8117	0.895374	1	7	
1935	G	Poaceae	Uniola	N8121	0.749641	N8121	0.749641	1	1	
1936	G	Poaceae	Fingerhuthia	N8122	0.57627	N8122	0.57627	1	2	
1937	G	Poaceae	Entoplocamia	N8123	0.411322	N8123	0.411322	1	1	
1938	G	Poaceae	Tetrachne	N8123	0.411322	N8124	0.361786	1	1	
1939	G	Poaceae	Cladoraphis	N8130	0.814649	N8131	0.336239	1	2	
1940	G	Poaceae	Heterachne	N8134	0.318193	N8135	0.101339	1	1	
1941	G	Poaceae	Ectrosia	N8134	0.318192	N8138	0.024146	1	2	
1942	G	Poaceae	Eragrostiella	N8142	0.155556	N8142	0.155556	1	1	
1943	G	Poaceae	Pogonarthria	N8143	0.145427	N8144	0.041207	1	1	
1944	G	Poaceae	Pappophorum	N8145	0.088356	N8145	0.088356	1	3	
1945	G	Poaceae	Harpachne	N8145	0.088357	N8152	0.047863	1	1	
1946	G	Poaceae	Leptothrium	N8175	0.908515	N8175	0.908515	1	1	
1947	G	Poaceae	Gymnopogon	N8175	0.908515	N8175	0.908515	1	2	
1948	G	Poaceae	Ctenium	N8176	0.677024	N8176	0.677024	1	1	
1949	G	Poaceae	Perotis	N8176	0.677024	N8177	0.521166	1	3	
1950	G	Poaceae	Orinus	N8179	1.077246	N8180	0.805548	1	1	
1951	G	Poaceae	Aeluropus	N8183	0.71025	N8184	0.409616	1	2	
1952	G	Poaceae	Triodia	N8185	0.314816	N8185	0.314816	1	3	
1953	G	Poaceae	Monodia	N8185	0.314816	N8186	0.185747	1	1	
1954	G	Poaceae	Neostapfia	N8191	0.722019	N8191	0.722019	1	1	
1955	G	Poaceae	Tuctoria	N8192	0.580374	N8192	0.580374	1	1	
1956	G	Poaceae	Orcuttia	N8192	0.580374	N8192	0.580374	1	1	
1957	G	Poaceae	Vaseyochloa	N8194	0.518833	N8194	0.518833	1	1	
1958	G	Poaceae	Tridens	N8194	0.518833	N8194	0.518833	1	2	
1959	G	Poaceae	Triplasis	N8193	0.9013	N8195	0.433287	1	1	
1960	G	Poaceae	Leptochloa	N8197	0.212552	N8197	0.212552	1	3	
1961	G	Poaceae	Dinebra	N8197	0.212552	N8197	0.212552	1	1	
1962	G	Poaceae	Eleusine	N8198	0.765909	N8199	0.209902	1	4	
1963	G	Poaceae	Astrebla	N8203	0.581308	N8205	0.241623	1	3	
1964	G	Poaceae	Oxychloris	N8208	0.39542	N8208	0.39542	1	1	
1965	G	Poaceae	Trichloris	N8208	0.39542	N8208	0.39542	1	1	
1966	G	Poaceae	Enteropogon	N8209	0.392493	N8210	0.281097	1	4	
1967	G	Poaceae	Lepturus	N8212	0.332888	N8212	0.332888	1	1	
1968	G	Poaceae	Cynodon	N8213	0.3246	N8214	0.096263	1	3	
1969	G	Poaceae	Tetrapogon	N8216	0.235712	N8216	0.235712	1	2	
1970	G	Poaceae	Harpochloa	N8218	0.188822	N8218	0.188822	1	1	
1971	G	Poaceae	Microchloa	N8218	0.188822	N8220	0.048267	1	2	
1972	G	Poaceae	Eustachys	N8221	0.174868	N8222	0.113156	1	2	
1973	G	Poaceae	Chloris	N8223	0.128392	N8223	0.128392	1	8	
1974	G	Poaceae	Lintonia	N8223	0.128393	N8225	0.09772	1	1	
1975	G	Poaceae	Neobouteloua	N8233	0.996062	N8233	0.996062	1	1	
1976	G	Poaceae	Acrachne	N8234	0.846981	N8234	0.846981	1	1	
1977	G	Poaceae	Dactyloctenium	N8234	0.846981	N8235	0.39037	1	3	
1978	G	Poaceae	Melanocenchris	N8237	0.866453	N8237	0.866453	1	1	
1979	G	Poaceae	Monelytrum	N8241	0.21448	N8241	0.21448	1	1	
1980	G	Poaceae	Willkommia	N8241	0.21448	N8241	0.21448	1	1	
1981	G	Poaceae	Tragus	N8240	0.382973	N8242	0.376954	1	3	
1982	G	Poaceae	Monanthochloe	N8248	0.132828	N8248	0.132828	1	1	
1983	G	Poaceae	Distichlis	N8248	0.132829	N8249	0.075588	1	2	
1984	G	Poaceae	Hilaria	N8251	0.191702	N8251	0.191702	1	1	
1985	G	Poaceae	Scleropogon	N8251	0.191702	N8251	0.191702	1	1	
1986	G	Poaceae	Erioneuron	N8252	0.205623	N8252	0.205623	1	1	
1987	G	Poaceae	Chondrosum	N8253	0.101501	N8253	0.101501	1	4	
1988	G	Poaceae	Bouteloua	N8256	0.037675	N8257	0.027503	1	3	
1989	G	Poaceae	Buchloe	N8256	0.037676	N8258	0.024542	1	1	
1990	G	Poaceae	Muhlenbergia	N8263	0.09488	N8263	0.09488	1	34	
1991	G	Poaceae	Blepharoneuron	N8263	0.094881	N8264	0.043402	1	1	
1992	G	Poaceae	Redfieldia	N8282	0.092163	N8282	0.092163	1	1	
1993	G	Poaceae	Schedonnardus	N8285	0.021013	N8285	0.021013	1	1	
1994	G	Poaceae	Lycurus	N8285	0.021013	N8288	0.000389	1	2	
1995	G	Poaceae	Aegopogon	N8279	0.111388	N8292	0.048372	1	1	
1996	G	Aristolochiaceae	Saruma	N8305	80.986537	N8305	80.986537	1	1	
1997	G	Aristolochiaceae	Asarum	N8305	80.986537	N8307	54.04891	1	10	
1998	G	Aristolochiaceae	Thottea	N8315	65.361447	N8316	62.72833	1	6	
1999	G	Aristolochiaceae	Aristolochia	N8321	52.123688	N8322	42.703388	1	47	
2000	G	Aristolochiaceae	Pararistolochia	N8321	52.123687	N8329	29.969841	1	3	
2001	G	Saururaceae	Houttuynia	N8371	58.375657	N8371	58.375657	1	1	
2002	G	Saururaceae	Anemopsis	N8372	44.951586	N8372	44.951586	1	1	
2003	G	Saururaceae	Saururus	N8373	32.65459	N8374	18.631892	1	2	
2004	G	Saururaceae	Gymnotheca	N8373	32.65459	N8375	0.781119	1	2	
2005	G	Lactoridaceae	Lactoris	N8377	99.687849	N8377	99.687849	1	1	
2006	G	Hydnoraceae	Prosopanche	N8378	35.050984	N8378	35.050984	1	1	
2007	G	Hydnoraceae	Hydnora	N8378	35.050984	N8378	35.050984	1	1	
2008	G	Piperaceae	Piper	N8380	11.537711	N8380	11.537711	1	47	
2009	G	Piperaceae	Zippelia	N8380	11.537711	N8380	11.537711	1	1	
2010	G	Piperaceae	Manekia	N8381	30.204852	N8382	3.732396	1	2	
2011	G	Piperaceae	Peperomia	N8381	30.204853	N8388	21.71476	1	20	
2012	G	Canellaceae	Canella	N8450	29.809157	N8450	29.809157	1	1	
2013	G	Canellaceae	Pleodendron	N8452	19.477836	N8452	19.477836	1	2	
2014	G	Canellaceae	Cinnamodendron	N8452	19.477835	N8453	16.911987	1	4	
2015	G	Canellaceae	Cinnamosma	N8455	19.500899	N8455	19.500899	1	1	
2016	G	Canellaceae	Warburgia	N8455	19.500899	N8457	3.84186	1	2	
2017	G	Winteraceae	Takhtajania	N8459	55.414957	N8459	55.414957	1	1	
2018	G	Winteraceae	Tasmannia	N8461	33.602821	N8461	33.602821	1	6	
2019	G	Winteraceae	Drimys	N8461	33.602821	N8462	28.530848	1	6	
2020	G	Winteraceae	Pseudowintera	N8472	24.506083	N8473	6.251147	1	2	
2021	G	Winteraceae	Zygogynum	N8472	24.506084	N8474	18.813372	1	11	
2022	G	Calycanthaceae	Idiospermum	N8486	37.676517	N8486	37.676517	1	1	
2023	G	Calycanthaceae	Chimonanthus	N8487	30.747596	N8488	12.944112	1	2	
2024	G	Calycanthaceae	Calycanthus	N8487	30.747595	N8489	6.150577	1	3	
2025	G	Gomortegaceae	Gomortega	N8492	97.712357	N8492	97.712357	1	1	
2026	G	Atherospermataceae	Dryadodaphne	N8494	82.161244	N8494	82.161244	1	1	
2027	G	Atherospermataceae	Nemuaron	N8495	68.23964	N8495	68.23964	1	1	
2028	G	Atherospermataceae	Laurelia	N8496	60.99466	N8496	60.99466	1	2	
2029	G	Atherospermataceae	Daphnandra	N8499	23.771197	N8499	23.771197	1	3	
2030	G	Atherospermataceae	Doryphora	N8500	20.017969	N8500	20.017969	1	2	
2031	G	Atherospermataceae	Laureliopsis	N8500	20.017969	N8500	20.017969	1	1	
2032	G	Atherospermataceae	Atherosperma	N8498	50.364356	N8503	23.714608	1	1	
2033	G	Siparunaceae	Glossocalyx	N8504	60.159849	N8504	60.159849	1	1	
2034	G	Siparunaceae	Siparuna	N8504	60.159848	N8509	21.173333	1	11	
2035	G	Hernandiaceae	Gyrocarpus	N8517	50.48935	N8517	50.48935	1	1	
2036	G	Hernandiaceae	Sparattanthelium	N8517	50.489349	N8518	32.03891	1	3	
2037	G	Hernandiaceae	Illigera	N8520	59.467662	N8523	16.414671	1	5	
2038	G	Hernandiaceae	Hernandia	N8520	59.467661	N8525	33.848591	1	9	
2039	G	Monimiaceae	Peumus	N8535	64.701553	N8535	64.701553	1	1	
2040	G	Monimiaceae	Palmeria	N8536	28.605956	N8536	28.605956	1	1	
2041	G	Monimiaceae	Monimia	N8536	28.605956	N8537	22.776822	1	2	
2042	G	Monimiaceae	Hortonia	N8538	79.02333	N8538	79.02333	1	1	
2043	G	Monimiaceae	Ephippiandra	N8540	20.361758	N8540	20.361758	1	1	
2044	G	Monimiaceae	Tambourissa	N8540	20.361758	N8543	12.808436	1	6	
2045	G	Monimiaceae	Xymalos	N8546	40.549997	N8546	40.549997	1	1	
2046	G	Monimiaceae	Kibaropsis	N8548	11.452063	N8548	11.452063	1	1	
2047	G	Monimiaceae	Hedycarya	N8548	11.452063	N8548	11.452063	1	3	
2048	G	Monimiaceae	Levieria	N8547	20.609232	N8551	16.822811	1	1	
2049	G	Monimiaceae	Hennecartia	N8553	13.929746	N8553	13.929746	1	1	
2050	G	Monimiaceae	Macropeplus	N8554	3.576673	N8554	3.576673	1	1	
2051	G	Monimiaceae	Mollinedia	N8554	3.576673	N8554	3.576673	1	1	
2052	G	Monimiaceae	Austromatthaea	N8556	14.037716	N8556	14.037716	1	1	
2053	G	Monimiaceae	Steganthera	N8558	2.354004	N8558	2.354004	1	2	
2054	G	Monimiaceae	Wilkiea	N8558	2.354004	N8558	2.354004	1	4	
2055	G	Monimiaceae	Matthaea	N8557	11.918938	N8559	7.428212	1	1	
2056	G	Monimiaceae	Kibara	N8555	23.705553	N8561	19.573272	1	2	
2057	G	Lauraceae	Hypodaphnis	N8565	80.447344	N8565	80.447344	1	1	
2058	G	Lauraceae	Cassytha	N8565	80.447344	N8566	24.54422	1	4	
2059	G	Lauraceae	Cryptocarya	N8569	78.944607	N8569	78.944607	1	14	
2060	G	Lauraceae	Aspidostemon	N8572	36.141402	N8572	36.141402	1	1	
2061	G	Lauraceae	Potoxylon	N8574	14.70142	N8574	14.70142	1	1	
2062	G	Lauraceae	Eusideroxylon	N8574	14.70142	N8574	14.70142	1	1	
2063	G	Lauraceae	Beilschmiedia	N8580	11.354381	N8580	11.354381	1	10	
2064	G	Lauraceae	Endiandra	N8582	8.860068	N8582	8.860068	1	4	
2065	G	Lauraceae	Potameia	N8587	2.709817	N8587	2.709817	1	1	
2066	G	Lauraceae	Litsea	N8587	2.709818	N8587	2.709818	1	37	
2067	G	Lauraceae	Neocinnamomum	N8594	62.101394	N8594	62.101394	1	1	
2068	G	Lauraceae	Caryodaphnopsis	N8595	59.789531	N8596	32.293241	1	3	
2069	G	Lauraceae	Mezilaurus	N8599	31.386087	N8599	31.386087	1	2	
2070	G	Lauraceae	Chlorocardium	N8599	31.386088	N8601	7.321089	1	2	
2071	G	Lauraceae	Sextonia	N8606	13.318606	N8606	13.318606	1	1	
2072	G	Lauraceae	Williamodendron	N8606	13.318606	N8606	13.318606	1	1	
2073	G	Lauraceae	Licaria	N8615	6.514932	N8615	6.514932	1	3	
2074	G	Lauraceae	Aniba	N8616	5.725064	N8616	5.725064	1	6	
2075	G	Lauraceae	Ocotea	N8617	3.70707	N8617	3.70707	1	29	
2076	G	Lauraceae	Cinnamomum	N8617	3.70707	N8617	3.70707	1	14	
2077	G	Lauraceae	Aiouea	N8619	5.12495	N8619	5.12495	1	2	
2078	G	Lauraceae	Rhodostemonodaphne	N8619	5.124949	N8620	1.995855	1	3	
2079	G	Lauraceae	Sinosassafras	N8618	9.234781	N8622	6.368027	1	1	
2080	G	Lauraceae	Dodecadenia	N8631	27.420109	N8634	9.189118	1	1	
2081	G	Lauraceae	Laurus	N8636	15.111258	N8637	7.567782	1	2	
2082	G	Lauraceae	Lindera	N8636	15.111258	N8687	11.055413	1	14	
2083	G	Lauraceae	Persea	N8642	19.692654	N8643	12.816535	1	11	
2084	G	Lauraceae	Alseodaphne	N8644	13.113168	N8648	10.041137	1	3	
2085	G	Lauraceae	Apollonias	N8654	7.936027	N8654	7.936027	1	1	
2086	G	Lauraceae	Dehaasia	N8656	5.119124	N8656	5.119124	1	3	
2087	G	Lauraceae	Machilus	N8656	5.119125	N8657	3.196517	1	15	
2088	G	Lauraceae	Nothaphoebe	N8672	4.748183	N8674	3.797595	1	1	
2089	G	Lauraceae	Phoebe	N8672	4.748183	N8679	2.887502	1	8	
2090	G	Lauraceae	Parasassafras	N8688	7.005121	N8688	7.005121	1	1	
2091	G	Lauraceae	Actinodaphne	N8690	5.234218	N8716	4.058768	1	11	
2092	G	Lauraceae	Iteadaphne	N8702	1.902622	N8704	0.345171	1	1	
2093	G	Lauraceae	Sassafras	N8702	1.902623	N8705	0.699799	1	3	
2094	G	Lauraceae	Neolitsea	N8689	6.204746	N8723	1.912518	1	9	
2095	G	Lauraceae	Adenodaphne	N8727	22.541835	N8734	5.67839	1	1	
2096	G	Lauraceae	Nectandra	N8752	16.066151	N8752	16.066151	1	13	
2097	G	Lauraceae	Povedadaphne	N8755	9.460229	N8755	9.460229	1	1	
2098	G	Lauraceae	Dicypellium	N8766	2.378481	N8766	2.378481	1	1	
2099	G	Lauraceae	Endlicheria	N8773	0.075597	N8773	0.075597	1	10	
2100	G	Lauraceae	Urbanodendron	N8773	0.075597	N8773	0.075597	1	1	
2101	G	Lauraceae	Umbellularia	N8774	4.018947	N8774	4.018947	1	1	
2102	G	Lauraceae	Pleurothyrium	N8774	4.018947	N8807	0.676957	1	2	
2103	G	Himantandraceae	Galbulimima	N8821	53.387412	N8821	53.387412	1	1	
2104	G	Degeneriaceae	Degeneria	N8821	53.387412	N8822	7.607195	1	2	
2105	G	Eupomatiaceae	Eupomatia	N8824	70.056825	N8824	70.056825	1	1	
2106	G	Myristicaceae	Horsfieldia	N8825	65.771575	N8825	65.771575	1	1	
2107	G	Myristicaceae	Gymnacranthera	N8826	45.753714	N8826	45.753714	1	1	
2108	G	Myristicaceae	Otoba	N8827	39.371265	N8827	39.371265	1	1	
2109	G	Myristicaceae	Staudtia	N8828	30.346338	N8828	30.346338	1	1	
2110	G	Myristicaceae	Coelocaryon	N8830	6.175098	N8830	6.175098	1	2	
2111	G	Myristicaceae	Knema	N8832	1.980419	N8832	1.980419	1	2	
2112	G	Myristicaceae	Myristica	N8832	1.980419	N8833	0.574083	1	3	
2113	G	Myristicaceae	Virola	N8831	3.868281	N8842	3.605688	1	6	
2114	G	Myristicaceae	Pycnanthus	N8838	3.761401	N8839	1.410573	1	1	
2115	G	Myristicaceae	Cephalosphaera	N8840	3.191899	N8840	3.191899	1	1	
2116	G	Myristicaceae	Brochoneura	N8841	0.921415	N8841	0.921415	1	1	
2117	G	Myristicaceae	Mauloutchia	N8841	0.921415	N8841	0.921415	1	1	
2118	G	Myristicaceae	Iryanthera	N8844	2.641951	N8844	2.641951	1	1	
2119	G	Myristicaceae	Haematodendron	N8844	2.641951	N8845	1.929463	1	1	
2120	G	Myristicaceae	Compsoneura	N8843	3.456987	N8848	2.572293	1	4	
2121	G	Magnoliaceae	Magnolia	N8851	59.803517	N8851	59.803517	1	95	
2122	G	Magnoliaceae	Liriodendron	N8852	49.729514	N8853	36.789452	1	2	
2123	G	Magnoliaceae	Michelia	N8852	49.729514	N8942	2.227651	1	1	
2124	G	Annonaceae	Mkilua	N8950	39.08288	N8950	39.08288	1	1	
2125	G	Annonaceae	Porcelia	N8952	25.041085	N8952	25.041085	1	1	
2126	G	Annonaceae	Cymbopetalum	N8952	25.041086	N8953	14.507551	1	2	
2127	G	Annonaceae	Hornschuchia	N8954	12.713312	N8954	12.713312	1	1	
2128	G	Annonaceae	Trigynaea	N8954	12.713313	N8955	6.597687	1	2	
2129	G	Annonaceae	Meiocarpidium	N8957	30.225372	N8957	30.225372	1	1	
2130	G	Annonaceae	Anaxagorea	N8958	23.952069	N8959	16.552389	1	11	
2131	G	Annonaceae	Tetrameranthus	N8969	10.865749	N8969	10.865749	1	1	
2132	G	Annonaceae	Mezzettia	N8970	6.717166	N8970	6.717166	1	1	
2133	G	Annonaceae	Cleistopholis	N8971	2.651613	N8971	2.651613	1	1	
2134	G	Annonaceae	Ambavia	N8971	2.651613	N8971	2.651613	1	1	
2135	G	Annonaceae	Lettowianthus	N8972	18.307958	N8972	18.307958	1	1	
2136	G	Annonaceae	Cananga	N8973	11.983146	N8973	11.983146	1	1	
2137	G	Annonaceae	Drepananthus	N8974	11.08579	N8974	11.08579	1	2	
2138	G	Annonaceae	Cyathocalyx	N8974	11.08579	N8976	10.090793	1	4	
2139	G	Annonaceae	Annickia	N8980	27.500349	N8981	17.419004	1	3	
2140	G	Annonaceae	Greenwayodendron	N8983	21.822018	N8984	9.21408	1	2	
2141	G	Annonaceae	Piptostigma	N8985	17.418601	N8985	17.418601	1	3	
2142	G	Annonaceae	Polyceratocarpus	N8985	17.418601	N8986	15.993259	1	1	
2143	G	Annonaceae	Malmea	N8989	19.229564	N8990	7.148197	1	3	
2144	G	Annonaceae	Unonopsis	N8992	14.654327	N8992	14.654327	1	5	
2145	G	Annonaceae	Onychopetalum	N8993	11.017947	N8998	7.030811	1	2	
2146	G	Annonaceae	Bocageopsis	N8993	11.017947	N8999	5.705945	1	2	
2147	G	Annonaceae	Diclinanona	N9003	6.441036	N9003	6.441036	1	1	
2148	G	Annonaceae	Mosannona	N9003	6.441037	N9007	3.323205	1	6	
2149	G	Annonaceae	Ruizodendron	N9009	8.498273	N9009	8.498273	1	1	
2150	G	Annonaceae	Oxandra	N9010	8.067053	N9011	6.518354	1	12	
2151	G	Annonaceae	Pseudomalmea	N9022	2.924217	N9022	2.924217	1	1	
2152	G	Annonaceae	Klarobelia	N9022	2.924218	N9029	0.918955	1	5	
2153	G	Annonaceae	Ephedranthus	N9026	6.539707	N9027	3.800103	1	2	
2154	G	Annonaceae	Pseudephedranthus	N9026	6.539707	N9028	3.780919	1	1	
2155	G	Annonaceae	Pseudoxandra	N9031	13.672319	N9032	7.70617	1	3	
2156	G	Annonaceae	Cremastosperma	N9031	13.672319	N9035	9.982141	1	20	
2157	G	Annonaceae	Maasia	N9053	14.567454	N9054	6.627742	1	3	
2158	G	Annonaceae	Monocarpia	N9056	12.94612	N9056	12.94612	1	1	
2159	G	Annonaceae	Orophea	N9057	9.377065	N9059	5.896483	1	7	
2160	G	Annonaceae	Desmopsis	N9066	6.361575	N9066	6.361575	1	3	
2161	G	Annonaceae	Stenanona	N9066	6.361575	N9068	0.589637	1	2	
2162	G	Annonaceae	Polyalthia	N9071	4.852838	N9073	3.105771	1	22	
2163	G	Annonaceae	Haplostichanthus	N9071	4.852839	N9079	1.047127	1	1	
2164	G	Annonaceae	Trivalvaria	N9082	3.838228	N9082	3.838228	1	1	
2165	G	Annonaceae	Marsypopetalum	N9082	3.838228	N9083	2.627963	1	1	
2166	G	Annonaceae	Craibella	N9084	3.518571	N9084	3.518571	1	1	
2167	G	Annonaceae	Pseuduvaria	N9085	2.118855	N9085	2.118855	1	7	
2168	G	Annonaceae	Petalolophus	N9085	2.118855	N9090	0.744049	1	1	
2169	G	Annonaceae	Platymitra	N9093	5.388855	N9093	5.388855	1	1	
2170	G	Annonaceae	Alphonsea	N9093	5.388855	N9096	1.394115	1	4	
2171	G	Annonaceae	Miliusa	N9097	6.307812	N9102	3.6544	1	7	
2172	G	Annonaceae	Phaeanthus	N9108	4.785893	N9109	3.092508	1	2	
2173	G	Annonaceae	Mitrephora	N9108	4.785893	N9111	3.075819	1	5	
2174	G	Annonaceae	Popowia	N9115	3.834143	N9116	1.840896	1	3	
2175	G	Annonaceae	Sageraea	N9119	1.637586	N9119	1.637586	1	1	
2176	G	Annonaceae	Stelechocarpus	N9119	1.637586	N9120	0.995054	1	2	
2177	G	Annonaceae	Meiogyne	N9122	1.370848	N9122	1.370848	1	2	
2178	G	Annonaceae	Ancana	N9124	0.692224	N9124	0.692224	1	1	
2179	G	Annonaceae	Fitzalania	N9124	0.692225	N9125	0.341397	1	2	
2180	G	Annonaceae	Sapranthus	N9126	1.700077	N9127	0.446834	1	2	
2181	G	Annonaceae	Enicosanthum	N9126	1.700076	N9133	0.837138	1	3	
2182	G	Annonaceae	Uvariastrum	N9141	10.641978	N9141	10.641978	1	1	
2183	G	Annonaceae	Hexalobus	N9142	9.810904	N9142	9.810904	1	1	
2184	G	Annonaceae	Asteranthe	N9142	9.810904	N9142	9.810904	1	1	
2185	G	Annonaceae	Isolona	N9143	13.885368	N9144	8.183798	1	3	
2186	G	Annonaceae	Monodora	N9143	13.885368	N9146	9.618562	1	5	
2187	G	Annonaceae	Melodorum	N9152	3.706479	N9152	3.706479	1	1	
2188	G	Annonaceae	Toussaintia	N9152	3.706479	N9152	3.706479	1	1	
2189	G	Annonaceae	Monanthotaxis	N9153	9.185755	N9153	9.185755	1	1	
2190	G	Annonaceae	Dasymaschalon	N9153	9.185754	N9154	4.994033	1	2	
2191	G	Annonaceae	Mitrella	N9156	9.378244	N9156	9.378244	1	1	
2192	G	Annonaceae	Fissistigma	N9156	9.378244	N9157	2.95731	1	2	
2193	G	Annonaceae	Uvaria	N9155	13.679885	N9164	8.851762	1	10	
2194	G	Annonaceae	Neostenanthera	N9168	18.3396	N9168	18.3396	1	1	
2195	G	Annonaceae	Goniothalamus	N9169	8.077872	N9169	8.077872	1	8	
2196	G	Annonaceae	Richella	N9169	8.077873	N9170	5.95925	1	1	
2197	G	Annonaceae	Asimina	N9178	7.466903	N9178	7.466903	1	6	
2198	G	Annonaceae	Deeringothamnus	N9178	7.466903	N9182	2.277468	1	2	
2199	G	Annonaceae	Annona	N9185	8.188791	N9185	8.188791	1	15	
2200	G	Annonaceae	Rollinia	N9185	8.188792	N9200	1.189475	1	5	
